date,num_visitors
2006-05-15,26.946104
2006-05-16,24.090038
2006-05-17,28.582596
2006-05-18,23.206108
2006-05-19,17.322582
2006-05-20,23.322845
2006-05-21,21.2394
2006-05-22,26.827074
2006-05-23,27.665758
2006-05-24,24.339327
2006-05-25,20.480394
2006-05-26,21.675068
2006-05-27,19.859303
2006-05-28,26.938864
2006-05-29,23.723349
2006-05-30,25.57327
2006-05-31,21.39768
2006-06-01,26.078468
2006-06-02,29.245092
2006-06-03,20.724554
2006-06-04,22.540464
2006-06-05,24.870872
2006-06-06,25.863825
2006-06-07,29.470177
2006-06-08,24.090725
2006-06-09,26.428925
2006-06-10,25.268642
2006-06-11,22.566996
2006-06-12,26.292639
2006-06-13,20.836683
2006-06-14,27.67692
2006-06-15,29.451496
2006-06-16,21.245378
2006-06-17,25.807503
2006-06-18,21.646046
2006-06-19,27.63359
2006-06-20,25.119339
2006-06-21,21.706062
2006-06-22,22.151423
2006-06-23,20.965197
2006-06-24,20.65776
2006-06-25,26.67617
2006-06-26,18.40105
2006-06-27,24.204296
2006-06-28,23.28574
2006-06-29,16.91057
2006-06-30,21.718075
2006-07-01,23.38491
2006-07-02,25.435947
2006-07-03,23.409893
2006-07-04,24.87057
2006-07-05,31.869387
2006-07-06,23.505085
2006-07-07,25.03747
2006-07-08,21.737942
2006-07-09,23.00143
2006-07-10,31.183315
2006-07-11,15.718212
2006-07-12,20.481203
2006-07-13,25.492758
2006-07-14,24.267933
2006-07-15,26.213623
2006-07-16,22.98094
2006-07-17,19.097317
2006-07-18,23.948391
2006-07-19,22.228823
2006-07-20,23.309431
2006-07-21,20.242676
2006-07-22,26.983694
2006-07-23,18.61515
2006-07-24,21.17186
2006-07-25,23.925575
2006-07-26,21.88095
2006-07-27,23.182539
2006-07-28,17.323118
2006-07-29,21.52715
2006-07-30,22.692461
2006-07-31,25.15255
2006-08-01,18.292046
2006-08-02,23.361471
2006-08-03,21.250011
2006-08-04,18.529896
2006-08-05,18.246696
2006-08-06,25.217007
2006-08-07,22.09874
2006-08-08,15.978548
2006-08-09,24.488264
2006-08-10,28.336193
2006-08-11,27.008696
2006-08-12,23.498877
2006-08-13,20.596325
2006-08-14,25.296276
2006-08-15,27.848284
2006-08-16,26.269096
2006-08-17,22.217783
2006-08-18,22.390818
2006-08-19,21.315512
2006-08-20,24.723728
2006-08-21,20.25604
2006-08-22,20.011484
2006-08-23,20.710302
2006-08-24,19.254698
2006-08-25,21.60084
2006-08-26,23.140902
2006-08-27,24.323166
2006-08-28,24.453854
2006-08-29,19.646889
2006-08-30,21.252022
2006-08-31,27.196646
2006-09-01,22.47975
2006-09-02,28.645601
2006-09-03,20.206997
2006-09-04,23.178183
2006-09-05,20.714798
2006-09-06,17.997053
2006-09-07,20.395548
2006-09-08,25.886215
2006-09-09,25.27524
2006-09-10,22.667784
2006-09-11,22.113989
2006-09-12,18.545202
2006-09-13,18.482407
2006-09-14,20.915123
2006-09-15,23.604248
2006-09-16,22.365246
2006-09-17,21.126318
2006-09-18,22.185932
2006-09-19,26.285585
2006-09-20,19.220922
2006-09-21,23.72319
2006-09-22,25.697817
2006-09-23,20.827291
2006-09-24,17.867176
2006-09-25,20.28659
2006-09-26,22.98403
2006-09-27,28.048653
2006-09-28,22.91869
2006-09-29,21.830036
2006-09-30,17.102085
2006-10-01,16.821198
2006-10-02,20.806437
2006-10-03,26.640907
2006-10-04,21.649984
2006-10-05,23.900805
2006-10-06,25.200161
2006-10-07,22.611002
2006-10-08,20.987783
2006-10-09,21.505274
2006-10-10,25.267815
2006-10-11,21.994495
2006-10-12,23.526894
2006-10-13,26.246506
2006-10-14,23.674517
2006-10-15,22.889109
2006-10-16,24.733711
2006-10-17,20.96816
2006-10-18,21.82651
2006-10-19,21.327682
2006-10-20,20.9734
2006-10-21,21.78831
2006-10-22,19.318651
2006-10-23,18.751698
2006-10-24,22.364193
2006-10-25,25.495361
2006-10-26,26.093416
2006-10-27,20.200586
2006-10-28,23.8179
2006-10-29,22.434914
2006-10-30,26.68469
2006-10-31,18.21844
2006-11-01,23.52869
2006-11-02,27.910238
2006-11-03,20.59783
2006-11-04,23.19183
2006-11-05,25.452988
2006-11-06,24.008074
2006-11-07,22.664476
2006-11-08,29.393688
2006-11-09,23.381123
2006-11-10,20.190922
2006-11-11,14.881211
2006-11-12,18.669376
2006-11-13,23.970934
2006-11-14,22.514748
2006-11-15,24.74789
2006-11-16,14.552706
2006-11-17,25.012308
2006-11-18,24.067183
2006-11-19,20.6352
2006-11-20,18.385332
2006-11-21,21.31687
2006-11-22,17.120613
2006-11-23,19.225513
2006-11-24,26.922611
2006-11-25,22.961277
2006-11-26,20.255268
2006-11-27,24.488363
2006-11-28,21.428465
2006-11-29,23.541887
2006-11-30,19.631292
2006-12-01,23.38674
2006-12-02,23.949434
2006-12-03,18.705137
2006-12-04,24.131216
2006-12-05,21.321798
2006-12-06,21.395538
2006-12-07,24.99622
2006-12-08,20.190834
2006-12-09,28.039225
2006-12-10,15.683474
2006-12-11,21.435387
2006-12-12,19.809843
2006-12-13,25.922295
2006-12-14,19.680582
2006-12-15,24.31843
2006-12-16,21.039692
2006-12-17,23.18978
2006-12-18,20.394356
2006-12-19,25.436
2006-12-20,20.923492
2006-12-21,25.643042
2006-12-22,22.73735
2006-12-23,24.782269
2006-12-24,22.332138
2006-12-25,25.659803
2006-12-26,19.719578
2006-12-27,25.259352
2006-12-28,29.262848
2006-12-29,25.365364
2006-12-30,59.949356
2006-12-31,65.153366
2007-01-01,60.13255
2007-01-02,61.32614
2007-01-03,64.04474
2007-01-04,64.81494
2007-01-05,61.416203
2007-01-06,64.712494
2007-01-07,60.945293
2007-01-08,59.012165
2007-01-09,54.818405
2007-01-10,60.178574
2007-01-11,58.67512
2007-01-12,51.297607
2007-01-13,57.89088
2007-01-14,53.378742
2007-01-15,47.009445
2007-01-16,46.681995
2007-01-17,47.81082
2007-01-18,41.68913
2007-01-19,47.79181
2007-01-20,41.28728
2007-01-21,42.410683
2007-01-22,40.588924
2007-01-23,36.93283
2007-01-24,39.215393
2007-01-25,31.76907
2007-01-26,33.447514
2007-01-27,23.013723
2007-01-28,24.60706
2007-01-29,28.624826
2007-01-30,21.352827
2007-01-31,18.969402
2007-02-01,19.04793
2007-02-02,14.708748
2007-02-03,12.492126
2007-02-04,17.783373
2007-02-05,59.128765
2007-02-06,51.854218
2007-02-07,51.21911
2007-02-08,54.975876
2007-02-09,52.44696
2007-02-10,47.22722
2007-02-11,49.959118
2007-02-12,47.452766
2007-02-13,48.40129
2007-02-14,54.415146
2007-02-15,47.34042
2007-02-16,51.181217
2007-02-17,46.21621
2007-02-18,45.994724
2007-02-19,46.2556
2007-02-20,53.28471
2007-02-21,50.48019
2007-02-22,45.206757
2007-02-23,42.6408
2007-02-24,38.52215
2007-02-25,42.173637
2007-02-26,50.051052
2007-02-27,49.405014
2007-02-28,41.312805
2007-03-01,38.174606
2007-03-02,40.73019
2007-03-03,42.913822
2007-03-04,35.535305
2007-03-05,33.71326
2007-03-06,41.9116
2007-03-07,42.97818
2007-03-08,39.138832
2007-03-09,35.786858
2007-03-10,34.51932
2007-03-11,35.27104
2007-03-12,31.113026
2007-03-13,34.43756
2007-03-14,32.724953
2007-03-15,28.982012
2007-03-16,33.850174
2007-03-17,30.962532
2007-03-18,33.120457
2007-03-19,32.717484
2007-03-20,30.099346
2007-03-21,35.653893
2007-03-22,33.463
2007-03-23,30.117722
2007-03-24,31.648277
2007-03-25,37.78156
2007-03-26,35.878677
2007-03-27,31.72148
2007-03-28,29.638512
2007-03-29,28.608969
2007-03-30,27.208643
2007-03-31,30.139128
2007-04-01,38.882122
2007-04-02,31.677841
2007-04-03,31.111532
2007-04-04,32.69461
2007-04-05,31.897713
2007-04-06,32.79751
2007-04-07,33.86109
2007-04-08,29.877615
2007-04-09,27.650595
2007-04-10,28.666162
2007-04-11,31.280706
2007-04-12,30.883312
2007-04-13,24.827913
2007-04-14,29.085138
2007-04-15,31.589108
2007-04-16,25.73973
2007-04-17,27.475155
2007-04-18,22.59942
2007-04-19,32.597088
2007-04-20,30.559067
2007-04-21,29.493275
2007-04-22,29.40543
2007-04-23,28.31897
2007-04-24,29.434868
2007-04-25,27.767628
2007-04-26,25.840275
2007-04-27,28.512972
2007-04-28,19.168058
2007-04-29,30.69026
2007-04-30,25.111513
2007-05-01,30.917053
2007-05-02,28.864174
2007-05-03,27.559889
2007-05-04,25.559868
2007-05-05,27.997654
2007-05-06,27.926657
2007-05-07,30.59351
2007-05-08,22.62316
2007-05-09,28.505371
2007-05-10,25.27305
2007-05-11,27.161827
2007-05-12,27.32981
2007-05-13,27.33581
2007-05-14,27.486279
2007-05-15,28.306913
2007-05-16,28.046146
2007-05-17,23.768326
2007-05-18,26.129713
2007-05-19,25.833832
2007-05-20,29.324936
2007-05-21,25.41093
2007-05-22,25.132421
2007-05-23,25.421097
2007-05-24,27.692024
2007-05-25,24.741611
2007-05-26,25.265448
2007-05-27,23.403978
2007-05-28,27.71455
2007-05-29,24.715866
2007-05-30,25.900198
2007-05-31,25.13662
2007-06-01,25.584732
2007-06-02,25.294718
2007-06-03,28.97584
2007-06-04,27.677397
2007-06-05,24.394274
2007-06-06,24.885384
2007-06-07,26.067675
2007-06-08,28.608227
2007-06-09,25.209188
2007-06-10,21.303986
2007-06-11,21.435226
2007-06-12,25.787588
2007-06-13,23.114758
2007-06-14,23.52901
2007-06-15,24.174374
2007-06-16,27.326122
2007-06-17,21.998096
2007-06-18,24.997091
2007-06-19,27.51212
2007-06-20,23.916399
2007-06-21,26.050447
2007-06-22,25.75072
2007-06-23,24.47802
2007-06-24,25.858406
2007-06-25,28.853254
2007-06-26,26.066896
2007-06-27,24.698673
2007-06-28,20.759684
2007-06-29,26.456436
2007-06-30,28.791656
2007-07-01,21.465315
2007-07-02,25.952814
2007-07-03,21.053568
2007-07-04,27.51913
2007-07-05,27.277613
2007-07-06,23.32669
2007-07-07,31.017523
2007-07-08,24.621635
2007-07-09,24.018284
2007-07-10,27.586752
2007-07-11,22.699415
2007-07-12,27.474108
2007-07-13,17.152462
2007-07-14,26.189844
2007-07-15,27.371822
2007-07-16,26.401285
2007-07-17,24.073944
2007-07-18,24.214708
2007-07-19,27.27988
2007-07-20,24.065834
2007-07-21,21.551943
2007-07-22,24.1027
2007-07-23,24.253302
2007-07-24,23.611156
2007-07-25,20.053839
2007-07-26,20.974447
2007-07-27,25.285767
2007-07-28,17.680145
2007-07-29,28.818224
2007-07-30,21.905178
2007-07-31,28.78733
2007-08-01,18.379679
2007-08-02,25.101
2007-08-03,26.222704
2007-08-04,25.607473
2007-08-05,22.495039
2007-08-06,25.251272
2007-08-07,22.489426
2007-08-08,23.136217
2007-08-09,25.469826
2007-08-10,21.82748
2007-08-11,22.94719
2007-08-12,23.966223
2007-08-13,21.731077
2007-08-14,27.721329
2007-08-15,23.080826
2007-08-16,18.530663
2007-08-17,25.392738
2007-08-18,22.080925
2007-08-19,22.563492
2007-08-20,22.197695
2007-08-21,24.242443
2007-08-22,26.95994
2007-08-23,26.719187
2007-08-24,24.743853
2007-08-25,27.26886
2007-08-26,23.226349
2007-08-27,20.939045
2007-08-28,30.990463
2007-08-29,19.183603
2007-08-30,24.553368
2007-08-31,23.612057
2007-09-01,27.789545
2007-09-02,24.625061
2007-09-03,22.50272
2007-09-04,18.874731
2007-09-05,20.586866
2007-09-06,24.831972
2007-09-07,22.564901
2007-09-08,28.553995
2007-09-09,21.712763
2007-09-10,25.411577
2007-09-11,20.249138
2007-09-12,26.021128
2007-09-13,28.615883
2007-09-14,20.166477
2007-09-15,23.6446
2007-09-16,25.233593
2007-09-17,26.029154
2007-09-18,20.232174
2007-09-19,24.186356
2007-09-20,25.947767
2007-09-21,17.13398
2007-09-22,22.20922
2007-09-23,22.089476
2007-09-24,23.035168
2007-09-25,30.150167
2007-09-26,25.911287
2007-09-27,21.904963
2007-09-28,27.799963
2007-09-29,25.773708
2007-09-30,23.740482
2007-10-01,26.403675
2007-10-02,18.90348
2007-10-03,25.770737
2007-10-04,30.224035
2007-10-05,22.22012
2007-10-06,23.05729
2007-10-07,24.22738
2007-10-08,21.944117
2007-10-09,26.669003
2007-10-10,20.545708
2007-10-11,21.614784
2007-10-12,28.42007
2007-10-13,28.319063
2007-10-14,24.980608
2007-10-15,26.277407
2007-10-16,22.46895
2007-10-17,20.625584
2007-10-18,19.671011
2007-10-19,23.803469
2007-10-20,24.406584
2007-10-21,25.661295
2007-10-22,24.254808
2007-10-23,20.21533
2007-10-24,24.77691
2007-10-25,20.776554
2007-10-26,19.789986
2007-10-27,21.165386
2007-10-28,20.862078
2007-10-29,26.32399
2007-10-30,24.710012
2007-10-31,22.057112
2007-11-01,27.108822
2007-11-02,19.978283
2007-11-03,25.862947
2007-11-04,23.41393
2007-11-05,19.618326
2007-11-06,23.180153
2007-11-07,20.920042
2007-11-08,25.264896
2007-11-09,26.505917
2007-11-10,20.462461
2007-11-11,18.273804
2007-11-12,26.948708
2007-11-13,21.595947
2007-11-14,31.206642
2007-11-15,22.104372
2007-11-16,22.051659
2007-11-17,25.255682
2007-11-18,26.349783
2007-11-19,22.648796
2007-11-20,23.059078
2007-11-21,28.904955
2007-11-22,20.906199
2007-11-23,21.453959
2007-11-24,27.159184
2007-11-25,21.246132
2007-11-26,22.962528
2007-11-27,27.54549
2007-11-28,19.96352
2007-11-29,31.391317
2007-11-30,23.89906
2007-12-01,20.564344
2007-12-02,26.86608
2007-12-03,23.209661
2007-12-04,28.760777
2007-12-05,18.956755
2007-12-06,26.336695
2007-12-07,19.369757
2007-12-08,22.62283
2007-12-09,24.29027
2007-12-10,25.73047
2007-12-11,26.03652
2007-12-12,22.333805
2007-12-13,18.707382
2007-12-14,25.649597
2007-12-15,26.192596
2007-12-16,25.814608
2007-12-17,18.522621
2007-12-18,21.83637
2007-12-19,26.16863
2007-12-20,23.358728
2007-12-21,24.331991
2007-12-22,24.858793
2007-12-23,24.905851
2007-12-24,26.736202
2007-12-25,20.685286
2007-12-26,19.198843
2007-12-27,28.006554
2007-12-28,25.46818
2007-12-29,23.071972
2007-12-30,61.04318
2007-12-31,68.12423
2008-01-01,62.81414
2008-01-02,62.261547
2008-01-03,60.62972
2008-01-04,60.7081
2008-01-05,62.85534
2008-01-06,57.64333
2008-01-07,61.362022
2008-01-08,64.031494
2008-01-09,58.532494
2008-01-10,58.657856
2008-01-11,50.245483
2008-01-12,61.772156
2008-01-13,57.348194
2008-01-14,51.70148
2008-01-15,49.532917
2008-01-16,56.22997
2008-01-17,48.613014
2008-01-18,45.45702
2008-01-19,46.34189
2008-01-20,38.97373
2008-01-21,37.94962
2008-01-22,39.454247
2008-01-23,38.6707
2008-01-24,37.267853
2008-01-25,36.53458
2008-01-26,25.931074
2008-01-27,28.764921
2008-01-28,30.071115
2008-01-29,24.72902
2008-01-30,24.063707
2008-01-31,24.591951
2008-02-01,26.77059
2008-02-02,21.22172
2008-02-03,10.391142
2008-02-04,12.459849
2008-02-05,58.174065
2008-02-06,59.86147
2008-02-07,51.43733
2008-02-08,53.438644
2008-02-09,54.17627
2008-02-10,54.201496
2008-02-11,50.51926
2008-02-12,50.17971
2008-02-13,49.54677
2008-02-14,47.219597
2008-02-15,56.198597
2008-02-16,50.392307
2008-02-17,51.140247
2008-02-18,51.14997
2008-02-19,44.03553
2008-02-20,47.374977
2008-02-21,43.222034
2008-02-22,43.106613
2008-02-23,50.2389
2008-02-24,49.28375
2008-02-25,40.004044
2008-02-26,45.533127
2008-02-27,42.47021
2008-02-28,42.26696
2008-02-29,43.306183
2008-03-01,41.02309
2008-03-02,42.6136
2008-03-03,44.861427
2008-03-04,41.36004
2008-03-05,41.26649
2008-03-06,38.61992
2008-03-07,35.926704
2008-03-08,36.940464
2008-03-09,41.533356
2008-03-10,36.94621
2008-03-11,39.868954
2008-03-12,33.123455
2008-03-13,36.49218
2008-03-14,37.50116
2008-03-15,37.495564
2008-03-16,34.833344
2008-03-17,36.17751
2008-03-18,40.05173
2008-03-19,42.085266
2008-03-20,34.156532
2008-03-21,39.051308
2008-03-22,35.525997
2008-03-23,35.981575
2008-03-24,34.360596
2008-03-25,29.128931
2008-03-26,33.845127
2008-03-27,35.880623
2008-03-28,38.197914
2008-03-29,32.196262
2008-03-30,33.665344
2008-03-31,28.66043
2008-04-01,36.66594
2008-04-02,30.608389
2008-04-03,36.29503
2008-04-04,30.653957
2008-04-05,31.836044
2008-04-06,31.595589
2008-04-07,37.701538
2008-04-08,28.448454
2008-04-09,33.814243
2008-04-10,26.102978
2008-04-11,34.444862
2008-04-12,29.266508
2008-04-13,26.198204
2008-04-14,33.240276
2008-04-15,29.061863
2008-04-16,36.974445
2008-04-17,31.084816
2008-04-18,32.71504
2008-04-19,33.366734
2008-04-20,28.914356
2008-04-21,32.925053
2008-04-22,33.717598
2008-04-23,28.366837
2008-04-24,25.970919
2008-04-25,26.730858
2008-04-26,30.573854
2008-04-27,36.490013
2008-04-28,30.557562
2008-04-29,32.42925
2008-04-30,32.131474
2008-05-01,29.437426
2008-05-02,26.803482
2008-05-03,23.63992
2008-05-04,29.58145
2008-05-05,29.997263
2008-05-06,25.94991
2008-05-07,25.775711
2008-05-08,29.822124
2008-05-09,23.963749
2008-05-10,24.296711
2008-05-11,27.250471
2008-05-12,30.282055
2008-05-13,30.102592
2008-05-14,22.871893
2008-05-15,33.257153
2008-05-16,33.849678
2008-05-17,28.68917
2008-05-18,25.815548
2008-05-19,31.730227
2008-05-20,29.628637
2008-05-21,26.489147
2008-05-22,27.38531
2008-05-23,24.191233
2008-05-24,33.974514
2008-05-25,26.209328
2008-05-26,26.68633
2008-05-27,29.204449
2008-05-28,24.692133
2008-05-29,24.733952
2008-05-30,26.913326
2008-05-31,32.401215
2008-06-01,30.666454
2008-06-02,26.977951
2008-06-03,24.29208
2008-06-04,28.731049
2008-06-05,30.147583
2008-06-06,28.49062
2008-06-07,25.98102
2008-06-08,29.966213
2008-06-09,26.888157
2008-06-10,27.467354
2008-06-11,25.756037
2008-06-12,22.265005
2008-06-13,26.931246
2008-06-14,31.034475
2008-06-15,23.426397
2008-06-16,29.643658
2008-06-17,22.27095
2008-06-18,28.1624
2008-06-19,29.409908
2008-06-20,24.199188
2008-06-21,25.705519
2008-06-22,26.877333
2008-06-23,24.079678
2008-06-24,26.358097
2008-06-25,23.46973
2008-06-26,26.591003
2008-06-27,28.160305
2008-06-28,24.552156
2008-06-29,22.224113
2008-06-30,26.445871
2008-07-01,25.430603
2008-07-02,20.799736
2008-07-03,28.295746
2008-07-04,25.894567
2008-07-05,27.877493
2008-07-06,28.177454
2008-07-07,24.373142
2008-07-08,26.500168
2008-07-09,28.038706
2008-07-10,28.014446
2008-07-11,27.346409
2008-07-12,27.753956
2008-07-13,28.697065
2008-07-14,26.182837
2008-07-15,25.869745
2008-07-16,27.581888
2008-07-17,25.925724
2008-07-18,22.840853
2008-07-19,27.483734
2008-07-20,21.988409
2008-07-21,25.709686
2008-07-22,21.122599
2008-07-23,26.753174
2008-07-24,26.752167
2008-07-25,27.726603
2008-07-26,23.407125
2008-07-27,23.978983
2008-07-28,32.02394
2008-07-29,26.371275
2008-07-30,29.046255
2008-07-31,27.731554
2008-08-01,22.91494
2008-08-02,32.525978
2008-08-03,27.074512
2008-08-04,26.709515
2008-08-05,30.610682
2008-08-06,27.385365
2008-08-07,24.686352
2008-08-08,24.109066
2008-08-09,22.571232
2008-08-10,23.493586
2008-08-11,26.198019
2008-08-12,30.735111
2008-08-13,27.333052
2008-08-14,32.161526
2008-08-15,25.575611
2008-08-16,28.424719
2008-08-17,23.073702
2008-08-18,23.488564
2008-08-19,25.999384
2008-08-20,23.403564
2008-08-21,25.631252
2008-08-22,26.311604
2008-08-23,24.910551
2008-08-24,25.202393
2008-08-25,27.64746
2008-08-26,28.43943
2008-08-27,26.366802
2008-08-28,26.985851
2008-08-29,29.600588
2008-08-30,28.436209
2008-08-31,24.932898
2008-09-01,24.841188
2008-09-02,19.209448
2008-09-03,24.75516
2008-09-04,23.583088
2008-09-05,26.826792
2008-09-06,24.7367
2008-09-07,31.16749
2008-09-08,26.938204
2008-09-09,24.720493
2008-09-10,25.048164
2008-09-11,23.877981
2008-09-12,26.637526
2008-09-13,24.682775
2008-09-14,26.675253
2008-09-15,22.269749
2008-09-16,23.512224
2008-09-17,19.107922
2008-09-18,24.08361
2008-09-19,22.571575
2008-09-20,20.882153
2008-09-21,20.262564
2008-09-22,28.433884
2008-09-23,22.836786
2008-09-24,29.533272
2008-09-25,25.812172
2008-09-26,29.583868
2008-09-27,28.345757
2008-09-28,28.303633
2008-09-29,26.860361
2008-09-30,27.917408
2008-10-01,26.338774
2008-10-02,26.883911
2008-10-03,28.103586
2008-10-04,25.92152
2008-10-05,29.947865
2008-10-06,27.811274
2008-10-07,26.956406
2008-10-08,28.78021
2008-10-09,28.159184
2008-10-10,21.609116
2008-10-11,33.0372
2008-10-12,28.103052
2008-10-13,24.708706
2008-10-14,27.32687
2008-10-15,26.184233
2008-10-16,24.713573
2008-10-17,32.370358
2008-10-18,28.97281
2008-10-19,25.460146
2008-10-20,31.116251
2008-10-21,28.78588
2008-10-22,20.801706
2008-10-23,29.998932
2008-10-24,23.087337
2008-10-25,29.658699
2008-10-26,21.6644
2008-10-27,31.401329
2008-10-28,19.76996
2008-10-29,27.395397
2008-10-30,28.347866
2008-10-31,23.296997
2008-11-01,27.911777
2008-11-02,24.14949
2008-11-03,32.463573
2008-11-04,31.55302
2008-11-05,27.902596
2008-11-06,28.877312
2008-11-07,24.980616
2008-11-08,27.764189
2008-11-09,23.826435
2008-11-10,22.798124
2008-11-11,28.111376
2008-11-12,27.207472
2008-11-13,26.25349
2008-11-14,29.621038
2008-11-15,27.996569
2008-11-16,25.417994
2008-11-17,26.707092
2008-11-18,22.288076
2008-11-19,27.86465
2008-11-20,26.242609
2008-11-21,26.358166
2008-11-22,22.823883
2008-11-23,28.803343
2008-11-24,25.38706
2008-11-25,25.105282
2008-11-26,25.354548
2008-11-27,23.556171
2008-11-28,21.113743
2008-11-29,23.379047
2008-11-30,22.055843
2008-12-01,20.843597
2008-12-02,37.507896
2008-12-03,22.488138
2008-12-04,22.547283
2008-12-05,24.484537
2008-12-06,24.235943
2008-12-07,23.140028
2008-12-08,26.258295
2008-12-09,29.032581
2008-12-10,24.355246
2008-12-11,25.047863
2008-12-12,25.045923
2008-12-13,27.701088
2008-12-14,19.08942
2008-12-15,24.445286
2008-12-16,26.056877
2008-12-17,28.518904
2008-12-18,22.537638
2008-12-19,24.015238
2008-12-20,34.49298
2008-12-21,26.600056
2008-12-22,32.16556
2008-12-23,28.525026
2008-12-24,26.610132
2008-12-25,23.722425
2008-12-26,23.811626
2008-12-27,26.559677
2008-12-28,27.07211
2008-12-29,67.85431
2008-12-30,61.39895
2008-12-31,69.84913
2009-01-01,62.831707
2009-01-02,68.97397
2009-01-03,61.986824
2009-01-04,59.53159
2009-01-05,68.77713
2009-01-06,67.48006
2009-01-07,66.775566
2009-01-08,59.168045
2009-01-09,60.51406
2009-01-10,57.20957
2009-01-11,59.234688
2009-01-12,51.614178
2009-01-13,51.675747
2009-01-14,55.416447
2009-01-15,56.01405
2009-01-16,48.215145
2009-01-17,46.54072
2009-01-18,48.714596
2009-01-19,45.020214
2009-01-20,44.9844
2009-01-21,39.031033
2009-01-22,38.122463
2009-01-23,32.768566
2009-01-24,40.285107
2009-01-25,31.671103
2009-01-26,35.490334
2009-01-27,29.452698
2009-01-28,21.898283
2009-01-29,30.387974
2009-01-30,25.525557
2009-01-31,19.943687
2009-02-01,18.148397
2009-02-02,12.78412
2009-02-03,23.200857
2009-02-04,59.797523
2009-02-05,56.35334
2009-02-06,62.67318
2009-02-07,55.598465
2009-02-08,50.588627
2009-02-09,54.1382
2009-02-10,51.982895
2009-02-11,54.36098
2009-02-12,55.26722
2009-02-13,54.701
2009-02-14,50.8036
2009-02-15,53.659184
2009-02-16,50.050407
2009-02-17,46.26496
2009-02-18,45.602207
2009-02-19,48.8797
2009-02-20,49.269127
2009-02-21,42.789318
2009-02-22,47.615864
2009-02-23,51.67974
2009-02-24,51.349564
2009-02-25,40.936054
2009-02-26,45.048813
2009-02-27,41.901997
2009-02-28,46.91243
2009-03-01,45.808243
2009-03-02,41.456264
2009-03-03,43.670338
2009-03-04,43.49032
2009-03-05,40.56608
2009-03-06,45.01456
2009-03-07,40.68094
2009-03-08,36.095688
2009-03-09,40.923794
2009-03-10,41.738815
2009-03-11,42.744446
2009-03-12,37.729904
2009-03-13,38.910183
2009-03-14,39.20156
2009-03-15,41.81401
2009-03-16,40.870255
2009-03-17,40.490425
2009-03-18,45.92607
2009-03-19,37.208973
2009-03-20,41.98279
2009-03-21,37.384785
2009-03-22,34.32448
2009-03-23,39.51714
2009-03-24,36.92776
2009-03-25,38.473377
2009-03-26,34.05801
2009-03-27,33.281242
2009-03-28,33.511658
2009-03-29,33.47358
2009-03-30,34.691517
2009-03-31,32.00963
2009-04-01,35.03752
2009-04-02,31.885233
2009-04-03,41.137856
2009-04-04,35.083748
2009-04-05,35.496426
2009-04-06,35.086918
2009-04-07,31.284931
2009-04-08,31.222286
2009-04-09,32.232964
2009-04-10,30.870705
2009-04-11,34.458748
2009-04-12,34.685246
2009-04-13,31.062582
2009-04-14,32.88456
2009-04-15,32.67505
2009-04-16,32.516037
2009-04-17,33.94641
2009-04-18,32.228256
2009-04-19,25.309061
2009-04-20,34.81522
2009-04-21,33.95342
2009-04-22,31.060917
2009-04-23,35.987392
2009-04-24,30.173967
2009-04-25,28.657688
2009-04-26,32.563892
2009-04-27,29.96678
2009-04-28,32.007626
2009-04-29,30.037266
2009-04-30,32.988087
2009-05-01,28.431778
2009-05-02,24.311003
2009-05-03,32.31341
2009-05-04,27.21275
2009-05-05,28.762062
2009-05-06,32.266026
2009-05-07,32.086487
2009-05-08,30.946556
2009-05-09,30.679512
2009-05-10,27.71136
2009-05-11,31.933804
2009-05-12,28.664352
2009-05-13,31.860762
2009-05-14,31.123205
2009-05-15,28.42231
2009-05-16,24.955696
2009-05-17,25.394905
2009-05-18,30.365515
2009-05-19,30.574987
2009-05-20,28.288702
2009-05-21,32.72904
2009-05-22,31.285952
2009-05-23,26.52304
2009-05-24,34.16678
2009-05-25,28.279068
2009-05-26,32.598877
2009-05-27,31.590122
2009-05-28,29.516674
2009-05-29,30.595224
2009-05-30,24.64264
2009-05-31,33.368458
2009-06-01,32.872196
2009-06-02,22.604597
2009-06-03,31.898714
2009-06-04,22.869947
2009-06-05,31.047487
2009-06-06,26.61132
2009-06-07,26.547812
2009-06-08,32.235977
2009-06-09,25.62235
2009-06-10,30.318861
2009-06-11,21.802261
2009-06-12,30.287615
2009-06-13,30.09003
2009-06-14,26.439114
2009-06-15,29.84119
2009-06-16,31.201956
2009-06-17,31.673107
2009-06-18,30.257128
2009-06-19,26.738258
2009-06-20,28.425163
2009-06-21,29.124142
2009-06-22,28.66625
2009-06-23,26.130112
2009-06-24,23.326208
2009-06-25,29.401194
2009-06-26,25.732346
2009-06-27,27.156
2009-06-28,29.842413
2009-06-29,31.822699
2009-06-30,25.974949
2009-07-01,31.682243
2009-07-02,26.170609
2009-07-03,29.358324
2009-07-04,24.774923
2009-07-05,26.274912
2009-07-06,25.776604
2009-07-07,28.424707
2009-07-08,23.591919
2009-07-09,27.922028
2009-07-10,22.567738
2009-07-11,32.016937
2009-07-12,25.29133
2009-07-13,28.8808
2009-07-14,32.412243
2009-07-15,27.937666
2009-07-16,30.155788
2009-07-17,28.611536
2009-07-18,30.394175
2009-07-19,27.244175
2009-07-20,30.355602
2009-07-21,26.952475
2009-07-22,28.19611
2009-07-23,29.307425
